name,category,brand,india_asin,short_description,why_we_recommend,primary_image,seo_title,seo_description,status
"Aurelia Pink Textured Cotton-Rayon Regular Kurti for Women","Women's Kurtis",Aurelia,B0BSNJFZGK,"A textured cotton-rayon blend kurta in soft pink — a fuss-free, regular-fit pick for daily wear.","Regular fit and a breathable cotton-rayon weave make this an easy everyday kurta, and the textured fabric keeps it from looking plain. Review: check the sizing guide, as regular-fit kurtas run relaxed.","https://m.media-amazon.com/images/I/41tBwjas+zL._AC_SL1500_.jpg","Aurelia Pink Cotton-Rayon Kurti for Women | Everyday Wear","Buy the Aurelia pink textured cotton-rayon regular kurti for women online. Soft, breathable everyday ethnic wear with a regular fit.","draft"
"Biba Women Printed Cotton Straight Kurta (Blue)","Women's Kurtis",Biba,B0BTHG667T,"A printed cotton straight kurta in blue from Biba — a wardrobe staple that pairs with most bottoms.","Biba is a widely trusted ethnic-wear label; cotton keeps it light for long days, and the print works with plain leggings or trousers. Review: pick your usual kurta size.","https://m.media-amazon.com/images/I/41T32-70LwL._AC_SL1500_.jpg","Biba Printed Cotton Straight Kurta for Women (Blue)","Shop Biba women's printed cotton straight kurta in blue. Breathable everyday kurta that pairs easily with leggings or trousers.","draft"
"Aurelia Navy Embroidered Festive Regular Kurta","Women's Kurtis",Aurelia,B0BSNJMYGZ,"An embroidered navy kurta from Aurelia, cut for festive occasions without heavy styling.","Festive but low-effort: the embroidery carries the occasion while the blend keeps it comfortable for all-day wear. Review: intended for evening events — check sleeve and length preferences.","https://m.media-amazon.com/images/I/41Cag73UgnL._AC_SL1500_.jpg","Aurelia Navy Embroidered Kurta for Women | Festive Wear","Shop the Aurelia navy embroidered regular kurta for women — festive-ready ethnic wear with comfortable all-day blend fabric.","draft"
"Fabindia Fabnu Black Embroidered V-Neck Cotton Kurta","Women's Kurtis",Fabindia,B0GD1GDNMM,"Fabindia's black embroidered V-neck kurta in cotton with three-quarter sleeves — minimal, everyday ethnic.","Fabindia's everyday line is known for wearable cotton; the black base and restrained embroidery stay office-appropriate too. Review: pairs well with silver jewellery.","https://m.media-amazon.com/images/I/31rmbErkEkL._AC_SL1500_.jpg","Fabindia Black Embroidered V-Neck Cotton Kurta","Buy the Fabindia black embroidered V-neck cotton kurta with 3/4 sleeves — an everyday regular-fit ethnic wear staple.","draft"
"Tavasya Women's Cotton Printed Kurta Set with Dupatta and Pants","Women's Kurti Sets","Amazon Brand - Tavasya",B0GWQDQ26S,"A printed cotton kurta set with matching pants and dupatta — a ready-to-wear ethnic ensemble.","Everything matches out of the box, so there is no styling guesswork; cotton keeps it breathable for weddings and daytime events. Review: Amazon Brand sizing is consistent with the chart on the listing.","https://m.media-amazon.com/images/I/41thFebX3oL._AC_SL1500_.jpg","Tavasya Cotton Printed Kurta Set with Dupatta for Women","Shop the Tavasya women's cotton printed kurta set with dupatta and straight pants — a ready ethnic ensemble for festive days.","draft"
"Libas Printed Pure Cotton Co-Ord Set","Women's Co-ord Sets",Libas,B0F8BR2VPL,"A pure-cotton printed co-ord set from Libas — coordinated top and bottom for an instantly pulled-together look.","Co-ords remove the pairing problem; Libas prints stay current and cotton suits Indian summers. Review: co-ord sets photograph well for event looks.","https://m.media-amazon.com/images/I/41cAYuORJgL._AC_SL1500_.jpg","Libas Printed Pure Cotton Co-Ord Set for Women","Buy the Libas printed pure-cotton co-ord set for women — a coordinated kurta-and-pants set for casual and festive wear.","draft"
"Libas Mustard Printed Cotton-Blend Co-Ord Set","Women's Co-ord Sets",Libas,B0FLWQ4RJ2,"A mustard printed cotton-blend co-ord set that works from casual days to the office.","One piece does the styling; the mustard tone is a strong neutral and the blend resists creasing through the day. Review: lighter shades may need a slip underneath.","https://m.media-amazon.com/images/I/41DdrRDEaJL._AC_SL1500_.jpg","Libas Mustard Cotton-Blend Co-Ord Set — Casual & Office","Shop the Libas mustard printed cotton-blend co-ord set for women — casual, daily and office-ready ethnic wear.","draft"
"W for Woman Blue Printed Kurta Co-Ord Set","Women's Co-ord Sets","W for Woman",B0BYJ47XKS,"A blue printed kurta co-ord set from W for Woman — matching kurta and pants for events and festive days.","Co-ord kurta sets travel light and look intentional; the blue print reads festive without being loud. Review: confirm the size matrix before ordering.","https://m.media-amazon.com/images/I/41b4VVxCTuL._AC_SL1500_.jpg","W for Woman Blue Printed Kurta Co-Ord Set","Buy the W for Woman blue printed kurta co-ord set — matching kurta and pants for festive events and outings.","draft"
"Caprese Kai Tote Large Shoulder Bag for Women","Office Totes",Caprese,B0GNRYYN75,"Caprese's Kai tote — a large, zipped faux-leather shoulder bag sized for the workday.","A structured zip-top tote that carries the everyday essentials; faux leather keeps it lightweight and easy to maintain. Review: good neutral pick if you carry a laptop or documents daily.","https://m.media-amazon.com/images/I/31ukYrEKtKL._AC_SL1500_.jpg","Caprese Kai Large Tote Bag for Women — Office Ready","Shop the Caprese Kai large faux-leather tote with zipper closure — a spacious office-ready shoulder bag for women.","draft"
"Lavie Betula Tote Handbag for Women","Office Totes",Lavie,B08HWFWGNW,"Lavie's Betula tote is a roomy everyday handbag for work, travel and weekends.","Roomy enough for daily carry without looking bulky — a dependable mid-range handbag label with consistent quality. Review: consider your daily-carry load before sizing up.","https://m.media-amazon.com/images/I/319RMwoJklL._AC_SL1500_.jpg","Lavie Betula Tote Handbag for Women","Buy the Lavie Betula tote handbag for women — a spacious everyday bag for work, travel and weekends.","draft"
